,Date,Year,Type,Type_Clean,Unit,Geography,Price,Month,Refining,Distribution_and_Marketing,Taxes,Crude_Oil,Brent_Price
1061,2020-05-04,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.789,5,13.7,26.4,25.8,34.1,18.092
1062,2020-05-11,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.851,5,14.475,25.15,25.125,35.225,24.855
1063,2020-05-18,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.878,5,15.25,23.9,24.450000000000003,36.35,29.736
1064,2020-05-25,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.96,5,16.025,22.65,23.775000000000002,37.475,34.1
1065,2020-06-01,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,1.974,6,16.8,21.4,23.1,38.6,34.31
1066,2020-06-08,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.036,6,15.66,21.599999999999998,22.900000000000002,39.76,38.95399999999999
1067,2020-06-15,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.098,6,14.52,21.799999999999997,22.700000000000003,40.92,39.474000000000004
1068,2020-06-22,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.129,6,13.38,22.0,22.5,42.08,41.7
1069,2020-06-29,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.174,6,12.24,22.2,22.3,43.24,41.37
1070,2020-07-06,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.177,7,11.1,22.4,22.1,44.4,42.532
1071,2020-07-13,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.195,7,11.45,21.799999999999997,22.1,44.675,43.084
1072,2020-07-20,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.186,7,11.8,21.2,22.1,44.95,43.494
1073,2020-07-27,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.175,7,12.15,20.6,22.1,45.225,43.586
1074,2020-08-03,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.176,8,12.5,20.0,22.1,45.5,43.298
1075,2020-08-10,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.166,8,12.1,20.7,22.1,45.18,44.442
1076,2020-08-17,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.166,8,11.7,21.4,22.1,44.86,44.682
1077,2020-08-24,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.182,8,11.3,22.1,22.1,44.54,44.696000000000005
1078,2020-08-31,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.222,8,10.9,22.8,22.1,44.22,45.465
1079,2020-09-07,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.211,9,10.5,23.5,22.1,43.9,42.582
1080,2020-09-14,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.183,9,10.35,23.725,22.175,43.75,39.03
1081,2020-09-21,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.168,9,10.2,23.95,22.25,43.599999999999994,41.129999999999995
1082,2020-09-28,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.169,9,10.05,24.174999999999997,22.325,43.449999999999996,41.134
1083,2020-10-05,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.172,10,9.9,24.4,22.4,43.3,39.632
1084,2020-10-12,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.167,10,9.55,23.95,22.525,43.974999999999994,41.204
1085,2020-10-19,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.15,10,9.2,23.5,22.65,44.65,41.478
1086,2020-10-26,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.143,10,8.85,23.05,22.775,45.325,40.552
1087,2020-11-02,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.112,11,8.5,22.6,22.9,46.0,37.65
1088,2020-11-09,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.096,11,8.86,21.8,22.72,46.62,39.266
1089,2020-11-16,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.111,11,9.22,21.0,22.54,47.24,42.226
1090,2020-11-23,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.102,11,9.58,20.200000000000003,22.36,47.86,43.465999999999994
1091,2020-11-30,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.12,11,9.940000000000001,19.400000000000002,22.18,48.480000000000004,46.794
1092,2020-12-07,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.156,12,10.3,18.6,22.0,49.1,48.186
1093,2020-12-14,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.158,12,10.775,17.625,21.7,49.9,49.652
1094,2020-12-21,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.224,12,11.25,16.65,21.4,50.7,51.116
1095,2020-12-28,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.243,12,11.725,15.675,21.1,51.5,50.6725
1096,2021-01-04,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.249,1,12.2,14.7,20.8,52.3,50.692499999999995
1097,2021-01-11,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.317,1,12.399999999999999,14.075,20.45,53.099999999999994,54.202
1098,2021-01-18,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.379,1,12.6,13.45,20.1,53.9,55.254
1099,2021-01-25,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.392,1,12.8,12.825,19.75,54.7,55.476
1100,2021-02-01,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.409,2,13.0,12.2,19.4,55.5,55.374
1101,2021-02-08,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.461,2,13.4,13.024999999999999,18.849999999999998,54.8,58.972
1102,2021-02-15,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.501,2,13.8,13.85,18.299999999999997,54.1,61.81
1103,2021-02-22,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.633,2,14.2,14.675,17.75,53.400000000000006,64.128
1104,2021-03-01,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.711,3,14.6,15.5,17.2,52.7,65.824
1105,2021-03-08,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.771,3,15.3,15.1,17.16,52.46,66.628
1106,2021-03-15,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.853,3,16.0,14.7,17.12,52.22,68.31
1107,2021-03-22,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.865,3,16.700000000000003,14.3,17.08,51.980000000000004,65.136
1108,2021-03-29,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.852,3,17.400000000000002,13.9,17.04,51.74,62.540000000000006
1109,2021-04-05,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.857,4,18.1,13.5,17.0,51.5,63.550000000000004
1110,2021-04-12,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.849,4,18.200000000000003,13.5,16.8,51.55,61.938
1111,2021-04-19,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.855,4,18.3,13.5,16.6,51.6,65.518
1112,2021-04-26,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.872,4,18.4,13.5,16.4,51.650000000000006,65.136
1113,2021-05-03,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.89,5,18.5,13.5,16.2,51.7,67.33
1114,2021-05-10,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.961,5,18.08,13.42,16.12,52.300000000000004,68.916
1115,2021-05-17,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.028,5,17.66,13.34,16.04,52.900000000000006,68.934
1116,2021-05-24,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.02,5,17.24,13.26,15.96,53.5,67.276
1117,2021-05-31,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.027,5,16.82,13.18,15.88,54.1,69.13
1118,2021-06-07,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.035,6,16.4,13.1,15.8,54.7,70.70599999999999
1119,2021-06-14,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.069,6,16.549999999999997,12.95,15.75,54.75,71.73400000000001
1120,2021-06-21,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.06,6,16.7,12.8,15.7,54.8,73.554
1121,2021-06-28,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.091,6,16.85,12.65,15.65,54.85,75.464
1122,2021-07-05,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.122,7,17.0,12.5,15.6,54.9,76.97200000000001
1123,2021-07-12,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.133,7,17.575,12.725,15.575,54.125,75.82000000000001
1124,2021-07-19,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.153,7,18.15,12.95,15.55,53.349999999999994,74.312
1125,2021-07-26,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.136,7,18.725,13.175,15.525,52.574999999999996,73.29400000000001
1126,2021-08-02,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.159,8,19.3,13.4,15.5,51.8,75.578
1127,2021-08-09,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.172,8,18.740000000000002,13.74,15.48,52.019999999999996,71.40799999999999
1128,2021-08-16,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.174,8,18.18,14.08,15.46,52.239999999999995,71.178
1129,2021-08-23,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.145,8,17.62,14.42,15.44,52.46,67.878
1130,2021-08-30,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.139,8,17.06,14.76,15.42,52.68,71.5025
1131,2021-09-06,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.176,9,16.5,15.1,15.4,52.9,72.9
1132,2021-09-13,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.165,9,16.575,14.125,15.275,53.925,72.122
1133,2021-09-20,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.184,9,16.65,13.149999999999999,15.15,54.95,74.252
1134,2021-09-27,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.175,9,16.725,12.174999999999999,15.025,55.975,76.372
1135,2021-10-04,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.19,10,16.8,11.2,14.9,57.0,78.962
1136,2021-10-11,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.267,10,15.850000000000001,12.85,14.775,56.425,82.474
1137,2021-10-18,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.322,10,14.9,14.5,14.65,55.85,83.944
1138,2021-10-25,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.383,10,13.95,16.15,14.525,55.275000000000006,85.128
1139,2021-11-01,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.39,11,13.0,17.8,14.4,54.7,84.048
1140,2021-11-08,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.41,11,12.7,18.34,14.48,54.38,82.264
1141,2021-11-15,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.399,11,12.4,18.88,14.56,54.06,83.134
1142,2021-11-22,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.395,11,12.1,19.42,14.64,53.74,81.436
1143,2021-11-29,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.38,11,11.8,19.96,14.72,53.42,78.712
1144,2021-12-06,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.341,12,11.5,20.5,14.8,53.1,71.008
