,Date,Year,Type_x,Type_Clean,Unit,Geography,Price,Month,Retail_Price,Refining,Distribution_and_Marketing,Taxes,Crude_Oil,Type_y,Brent_Price
1069,2020-06-29,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.174,6,2.082,16.8,21.4,23.1,38.6,Regular,41.37
1070,2020-07-06,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.177,7,2.183,11.1,22.4,22.1,44.4,Regular,42.532
1071,2020-07-13,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.195,7,2.183,11.1,22.4,22.1,44.4,Regular,43.084
1072,2020-07-20,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.186,7,2.183,11.1,22.4,22.1,44.4,Regular,43.494
1073,2020-07-27,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.175,7,2.183,11.1,22.4,22.1,44.4,Regular,43.586
1074,2020-08-03,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.176,8,2.182,12.5,20.0,22.1,45.5,Regular,43.298
1075,2020-08-10,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.166,8,2.182,12.5,20.0,22.1,45.5,Regular,44.442
1076,2020-08-17,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.166,8,2.182,12.5,20.0,22.1,45.5,Regular,44.682
1077,2020-08-24,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.182,8,2.182,12.5,20.0,22.1,45.5,Regular,44.696000000000005
1078,2020-08-31,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.222,8,2.182,12.5,20.0,22.1,45.5,Regular,45.465
1079,2020-09-07,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.211,9,2.183,10.5,23.5,22.1,43.9,Regular,42.582
1080,2020-09-14,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.183,9,2.183,10.5,23.5,22.1,43.9,Regular,39.03
1081,2020-09-21,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.168,9,2.183,10.5,23.5,22.1,43.9,Regular,41.129999999999995
1082,2020-09-28,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.169,9,2.183,10.5,23.5,22.1,43.9,Regular,41.134
1083,2020-10-05,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.172,10,2.158,9.9,24.4,22.4,43.3,Regular,39.632
1084,2020-10-12,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.167,10,2.158,9.9,24.4,22.4,43.3,Regular,41.204
1085,2020-10-19,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.15,10,2.158,9.9,24.4,22.4,43.3,Regular,41.478
1086,2020-10-26,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.143,10,2.158,9.9,24.4,22.4,43.3,Regular,40.552
1087,2020-11-02,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.112,11,2.108,8.5,22.6,22.9,46.0,Regular,37.65
1088,2020-11-09,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.096,11,2.108,8.5,22.6,22.9,46.0,Regular,39.266
1089,2020-11-16,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.111,11,2.108,8.5,22.6,22.9,46.0,Regular,42.226
1090,2020-11-23,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.102,11,2.108,8.5,22.6,22.9,46.0,Regular,43.465999999999994
1091,2020-11-30,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.12,11,2.108,8.5,22.6,22.9,46.0,Regular,46.794
1092,2020-12-07,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.156,12,2.195,10.3,18.6,22.0,49.1,Regular,48.186
1093,2020-12-14,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.158,12,2.195,10.3,18.6,22.0,49.1,Regular,49.652
1094,2020-12-21,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.224,12,2.195,10.3,18.6,22.0,49.1,Regular,51.116
1095,2020-12-28,2020,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.243,12,2.195,10.3,18.6,22.0,49.1,Regular,50.6725
1096,2021-01-04,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.249,1,2.334,12.2,14.7,20.8,52.3,Regular,50.692499999999995
1097,2021-01-11,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.317,1,2.334,12.2,14.7,20.8,52.3,Regular,54.202
1098,2021-01-18,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.379,1,2.334,12.2,14.7,20.8,52.3,Regular,55.254
1099,2021-01-25,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.392,1,2.334,12.2,14.7,20.8,52.3,Regular,55.476
1100,2021-02-01,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.409,2,2.501,13.0,12.2,19.4,55.5,Regular,55.374
1101,2021-02-08,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.461,2,2.501,13.0,12.2,19.4,55.5,Regular,58.972
1102,2021-02-15,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.501,2,2.501,13.0,12.2,19.4,55.5,Regular,61.81
1103,2021-02-22,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.633,2,2.501,13.0,12.2,19.4,55.5,Regular,64.128
1104,2021-03-01,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.711,3,2.81,14.6,15.5,17.2,52.7,Regular,65.824
1105,2021-03-08,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.771,3,2.81,14.6,15.5,17.2,52.7,Regular,66.628
1106,2021-03-15,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.853,3,2.81,14.6,15.5,17.2,52.7,Regular,68.31
1107,2021-03-22,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.865,3,2.81,14.6,15.5,17.2,52.7,Regular,65.136
1108,2021-03-29,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.852,3,2.81,14.6,15.5,17.2,52.7,Regular,62.540000000000006
1109,2021-04-05,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.857,4,2.858,18.1,13.5,17.0,51.5,Regular,63.550000000000004
1110,2021-04-12,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.849,4,2.858,18.1,13.5,17.0,51.5,Regular,61.938
1111,2021-04-19,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.855,4,2.858,18.1,13.5,17.0,51.5,Regular,65.518
1112,2021-04-26,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.872,4,2.858,18.1,13.5,17.0,51.5,Regular,65.136
1113,2021-05-03,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.89,5,2.985,18.5,13.5,16.2,51.7,Regular,67.33
1114,2021-05-10,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,2.961,5,2.985,18.5,13.5,16.2,51.7,Regular,68.916
1115,2021-05-17,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.028,5,2.985,18.5,13.5,16.2,51.7,Regular,68.934
1116,2021-05-24,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.02,5,2.985,18.5,13.5,16.2,51.7,Regular,67.276
1117,2021-05-31,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.027,5,2.985,18.5,13.5,16.2,51.7,Regular,69.13
1118,2021-06-07,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.035,6,3.064,16.4,13.1,15.8,54.7,Regular,70.70599999999999
1119,2021-06-14,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.069,6,3.064,16.4,13.1,15.8,54.7,Regular,71.73400000000001
1120,2021-06-21,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.06,6,3.064,16.4,13.1,15.8,54.7,Regular,73.554
1121,2021-06-28,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.091,6,3.064,16.4,13.1,15.8,54.7,Regular,75.464
1122,2021-07-05,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.122,7,3.136,17.0,12.5,15.6,54.9,Regular,76.97200000000001
1123,2021-07-12,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.133,7,3.136,17.0,12.5,15.6,54.9,Regular,75.82000000000001
1124,2021-07-19,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.153,7,3.136,17.0,12.5,15.6,54.9,Regular,74.312
1125,2021-07-26,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.136,7,3.136,17.0,12.5,15.6,54.9,Regular,73.29400000000001
1126,2021-08-02,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.159,8,3.158,19.3,13.4,15.5,51.8,Regular,75.578
1127,2021-08-09,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.172,8,3.158,19.3,13.4,15.5,51.8,Regular,71.40799999999999
1128,2021-08-16,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.174,8,3.158,19.3,13.4,15.5,51.8,Regular,71.178
1129,2021-08-23,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.145,8,3.158,19.3,13.4,15.5,51.8,Regular,67.878
1130,2021-08-30,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.139,8,3.158,19.3,13.4,15.5,51.8,Regular,71.5025
1131,2021-09-06,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.176,9,3.175,16.5,15.1,15.4,52.9,Regular,72.9
1132,2021-09-13,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.165,9,3.175,16.5,15.1,15.4,52.9,Regular,72.122
1133,2021-09-20,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.184,9,3.175,16.5,15.1,15.4,52.9,Regular,74.252
1134,2021-09-27,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.175,9,3.175,16.5,15.1,15.4,52.9,Regular,76.372
1135,2021-10-04,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.19,10,3.291,16.8,11.2,14.9,57.0,Regular,78.962
1136,2021-10-11,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.267,10,3.291,16.8,11.2,14.9,57.0,Regular,82.474
1137,2021-10-18,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.322,10,3.291,16.8,11.2,14.9,57.0,Regular,83.944
1138,2021-10-25,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.383,10,3.291,16.8,11.2,14.9,57.0,Regular,85.128
1139,2021-11-01,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.39,11,3.395,13.0,17.8,14.4,54.7,Regular,84.048
1140,2021-11-08,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.41,11,3.395,13.0,17.8,14.4,54.7,Regular,82.264
1141,2021-11-15,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.399,11,3.395,13.0,17.8,14.4,54.7,Regular,83.134
1142,2021-11-22,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.395,11,3.395,13.0,17.8,14.4,54.7,Regular,81.436
1143,2021-11-29,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.38,11,3.395,13.0,17.8,14.4,54.7,Regular,78.712
1144,2021-12-06,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.341,12,3.307,11.5,20.5,14.8,53.1,Regular,71.008
1145,2021-12-13,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.315,12,3.307,11.5,20.5,14.8,53.1,Regular,74.936
1146,2021-12-20,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.295,12,3.307,11.5,20.5,14.8,53.1,Regular,73.03999999999999
1147,2021-12-27,2021,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.275,12,3.307,11.5,20.5,14.8,53.1,Regular,74.75999999999999
1148,2022-01-03,2022,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.281,1,3.315,14.6,13.0,14.9,57.5,Regular,78.1825
1149,2022-01-10,2022,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.295,1,3.315,14.6,13.0,14.9,57.5,Regular,81.164
1150,2022-01-17,2022,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.306,1,3.315,14.6,13.0,14.9,57.5,Regular,86.32000000000001
1151,2022-01-24,2022,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.323,1,3.315,14.6,13.0,14.9,57.5,Regular,89.142
1152,2022-01-31,2022,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.368,1,3.315,14.6,13.0,14.9,57.5,Regular,91.046
1153,2022-02-07,2022,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.444,2,3.517,14.2,11.2,14.1,60.5,Regular,93.76
1154,2022-02-14,2022,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.487,2,3.517,14.2,11.2,14.1,60.5,Regular,97.31
1155,2022-02-21,2022,Regular All Formulations Retail Gasoline Prices  (Dollars per Gallon),Regular All Formulations Retail Gasoline Prices,Dollars per Gallon,US,3.53,2,3.517,14.2,11.2,14.1,60.5,Regular,97.256
